OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
3069,201502188,W-648796,FED,DOI-WFMI,BLM,USCOGJD,Northwest District,COGJD,Grand Junction Center,,,GZT4,PINE RIDGE,CO-GRD-000275,Pine Ridge,CO3923610838820120627,PINE RIDGE,,2012,179,1344,1.0,Lightning,194,2000,13920.0,G,39.2358,-108.388,1.0,BLM,CO,Mesa,077,Mesa,Point,2012-06-27,2012-07-12
3070,201502245,W-639785,FED,DOI-WFMI,BLM,USCOMRD,Southwest District,COMRD,Montrose Interagency Center,,,GVX3,SUNRISE MINE,CO-UPD-073,Sunrise Mine,CO3843610898920120525,SUNRISE MINE,,2012,146,1647,9.0,Miscellaneous,159,1200,5742.0,G,38.4358,-108.9889,1.0,BLM,CO,Montrose,085,Montrose,Point,2012-05-25,2012-06-07
3071,201502383,W-637919,FED,DOI-WFMI,BLM,USCOSJD,Tres Rios Field Office,COSJD,San Juan Field Office,,,GY16,WEBER,CO-SJD-000271,WEBER,CO3726810830320120622,WEBER,,2012,174,1615,7.0,Arson,206,1800,10133.0,G,37.2708,-108.3025,1.0,BLM,CO,Montezuma,083,Montezuma,Point,2012-06-22,2012-07-24
3072,201502532,W-633816,FED,DOI-WFMI,NPS,USFLBCP,Big Cypress National Preserve,FLBCP,BIG CYPRESS NATIONAL PRESERVE,18,,GNU3,DEEP LAKE,FL-BCP-12018,Deep Lake,,,,2012,67,1430,7.0,Arson,71,1900,8011.0,G,26.0389,-81.2636,3.0,NPS,FL,,,,Point,2012-03-07,2012-03-11
3073,201502627,W-640653,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDBPD,Birds of Prey NCA,,,G1MJ,SOUTH INDIAN,ID-BOD-000430,SOUTH INDIAN,ID4292411561820120709,SOUTH INDIAN,,2012,191,1456,1.0,Lightning,192,2000,14095.0,G,42.87057,-115.57663,1.0,BLM,ID,Owyhee,073,Owyhee,Point,2012-07-09,2012-07-10
3074,201502658,W-637563,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDBPD,Birds of Prey NCA,,,GXW7,CON SHEA,ID-BOD-000252,CON SHEA,ID4329111645520120613,CON SHEA,,2012,165,2101,9.0,Miscellaneous,167,1911,8898.0,G,43.29117,-116.45538,10.0,BOR,ID,Owyhee,073,Owyhee,Point,2012-06-13,2012-06-15
3075,201502736,W-647188,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDBRD,Bruneau Field Office,,,G1MK,JACKS,ID-BOD-000431,JACKS,ID4261811618520120709,JACKS,,2012,191,1604,1.0,Lightning,201,1800,48894.0,G,42.61833,-116.18528,1.0,BLM,ID,Owyhee,073,Owyhee,Point,2012-07-09,2012-07-19
3076,201502816,W-639878,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDFRD,Four Rivers Field Office,,,G07R,DITTO,ID-BOD-000401,DITTO,ID4331211582520120706,DITTO,,2012,188,1854,10.0,Fireworks,190,1255,6179.0,G,43.31232,-115.82538,8.0,PRIVATE,ID,Elmore,039,Elmore,Point,2012-07-06,2012-07-08
3077,201502824,W-641329,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDFRD,Four Rivers Field Office,,,G1MC,BENWALK,ID-BOD-000432,BENWALK,ID4305611538320120709,BENWALK,,2012,191,1613,1.0,Lightning,193,2000,29100.0,G,43.04969,-115.39013,1.0,BLM,ID,Elmore,039,Elmore,Point,2012-07-09,2012-07-11
3078,201502828,W-640784,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDFRD,Four Rivers Field Office,,,G1UM,STOUT,ID-BOD-000458,STOUT,ID4314911552920120711,STOUT,,2012,193,0901,1.0,Lightning,197,0800,12768.0,G,43.12659,-115.40838,1.0,BLM,ID,Elmore,039,Elmore,Point,2012-07-11,2012-07-15
3079,201502878,W-637010,FED,DOI-WFMI,BLM,USIDBOD,Boise District,IDFRD,Four Rivers Field Office,,,GWW5,HIGHWAY 20,ID-BOD-000195,HIGHWAY 20,ID4317811560420120604,HIGHWAY 20,,2012,156,1929,11.0,Powerline,157,1930,6134.0,G,43.17752,-115.60466,8.0,PRIVATE,ID,Elmore,039,Elmore,Point,2012-06-04,2012-06-05
3080,201502894,W-639889,FED,DOI-WFMI,BLM,USIDIFD,Idaho Falls District,IDIFD,Idaho Falls Field Office,,,G1Q8,COX S WELL,ID-IFDS-012021,Cox's Well,ID4319911326420120710,COX'S WELL,,2012,193,1304,1.0,Lightning,194,0845,7800.0,G,43.205,-113.2622,1.0,BLM,ID,Blaine,013,Blaine,Point,2012-07-11,2012-07-12
3081,201502895,W-639875,FED,DOI-WFMI,BLM,USIDIFD,Idaho Falls District,IDIFD,Idaho Falls Field Office,,,G1S2,MIDWAY,ID-IFDS-012,Midway,ID4343111288420120710,MIDWAY,,2012,192,1755,1.0,Lightning,196,1830,8435.0,G,43.4255,-112.8836,1.0,BLM,ID,Butte,023,Butte,Point,2012-07-10,2012-07-14
3082,201502898,W-641186,FED,DOI-WFMI,BLM,USIDIFD,Idaho Falls District,IDIFD,Idaho Falls Field Office,,,G1WT,CEDAR BUTTE WSA,ID-IFDS-012024,Cedar Butte WSA,ID4329011275020120711,CEDAR BUTTE WSA,,2012,193,1412,1.0,Lightning,211,1800,23051.0,G,43.29,-112.7497,1.0,BLM,ID,Bingham,011,Bingham,Point,2012-07-11,2012-07-29
3083,201502902,W-642209,FED,DOI-WFMI,BLM,USIDIFD,Idaho Falls District,IDIFD,Idaho Falls Field Office,,,G3WW,RIDGE TOP,ID-FHA-012009,Ridge Top,ID4318111213620120727,RIDGE TOP,,2012,209,1500,1.0,Lightning,216,1800,16613.0,G,43.1811,-112.1361,9.0,TRIBAL,ID,Bingham,011,Bingham,Point,2012-07-27,2012-08-03
3084,201502937,W-639014,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDJRD,Jarbidge Field Office,,,G1CH,KINYON ROAD,ID-TFD-000263,Kinyon Road,ID4245311502520120707,KINYON ROAD,,2012,189,1549,1.0,Lightning,197,2000,210874.0,G,42.4533,-115.0253,1.0,BLM,ID,Owyhee,073,Owyhee,Point,2012-07-07,2012-07-15
3085,201502949,W-636592,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDJRD,Jarbidge Field Office,,,GWL8,BALANCED ROAD,ID-TFD-0000114,BALANCED ROAD,ID4256411501620120603,BALANCED ROAD,,2012,155,1350,2.0,Equipment Use,156,2119,6425.0,G,42.5783,-115.0022,8.0,PRIVATE,ID,Twin Falls,083,Twin Falls,Point,2012-06-03,2012-06-04
3086,201503093,W-639079,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDSHD,Shoshone Field Office,,,G1HV,LAIDLAW,ID-TFD-000272,Laidlaw,ID4314011358620120708,LAIDLAW,,2012,190,1922,1.0,Lightning,193,2000,7935.0,G,43.1397,-113.5858,1.0,BLM,ID,Blaine,013,Blaine,Point,2012-07-08,2012-07-11
3087,201503097,W-639128,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDSHD,Shoshone Field Office,,,G1XA,TRAPPER CABIN,ID-TFD-000309,Trapper Cabin,ID4294111360220120713,TRAPPER CABIN,,2012,195,1212,1.0,Lightning,196,1800,6558.0,G,42.9411,-113.6022,1.0,BLM,ID,Minidoka,067,Minidoka,Point,2012-07-13,2012-07-14
3088,201503099,W-640007,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDSHD,Shoshone Field Office,,,G29G,OWINZA,ID-TFD-000357,Owinza,ID4282311405220120722,OWINZA,,2012,204,1646,1.0,Lightning,206,1900,34507.0,G,42.8228,-114.0517,1.0,BLM,ID,Lincoln,063,Lincoln,Point,2012-07-22,2012-07-24
3089,201503105,W-641010,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDSHD,Shoshone Field Office,,,G3S5,SID CROSSING,ID-TFD-000377,Sid Crossing,ID4290811399520120726,SID CROSSING,,2012,208,2239,1.0,Lightning,211,2000,20784.0,G,42.9089,-113.995,1.0,BLM,ID,Lincoln,063,Lincoln,Point,2012-07-26,2012-07-29
3090,201503107,W-642094,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDSHD,Shoshone Field Office,,,G40J,FLAT TOP 2,ID-TFD-000424,Flat Top 2,ID4295911374920120805,FLAT TOP 2,,2012,218,2223,1.0,Lightning,226,1700,140954.0,G,42.9594,-113.7497,1.0,BLM,ID,Lincoln,063,Lincoln,Point,2012-08-05,2012-08-13
3091,201504032,W-633607,FED,DOI-WFMI,BIA,USMTBFA,Blackfeet Agency,MTBFA,Blackfeet Agency,3,,GL41,BOY,MT-BFA-0002,Boy,MT4861511299420120104,BOY,,2012,4,1657,11.0,Powerline,20,1400,6500.0,G,48.6153,-112.9951,2.0,BIA,MT,,,,Point,2012-01-04,2012-01-20
3092,201504033,W-635085,FED,DOI-WFMI,BIA,USMTBFA,Blackfeet Agency,MTBFA,Blackfeet Agency,4,,GL40,WYE FIRE,MT-BFA-0001,Wye Fire,MT4853111296320120104,WYE FIRE,,2012,4,1757,5.0,Debris Burning,20,1600,12000.0,G,48.5305,-112.964,2.0,BIA,MT,,,,Point,2012-01-04,2012-01-20
3093,201504180,W-643866,FED,DOI-WFMI,BLM,USMTBID,Billings Field Office,MTBID,Billings Field Office,,,G6WL,DELPHIA,MT-SOS-000070,DELPHIA,MT4649610820920120824,DELPHIA,,2012,237,1330,1.0,Lightning,276,1600,40084.8,G,46.4931,-108.2153,8.0,PRIVATE,MT,Musselshell,065,Musselshell,Point,2012-08-24,2012-10-02
3094,201504193,W-638054,FED,DOI-WFMI,BLM,USMTBID,Billings Field Office,MTBID,Billings Field Office,,,GZH8,DAHL,MT-SOS-000013,Dahl,MT4627910866620120626,DAHL,,2012,178,1200,1.0,Lightning,276,1200,22045.0,G,46.2789,-108.6661,8.0,PRIVATE,MT,Musselshell,065,Musselshell,Point,2012-06-26,2012-10-02
3095,201504293,W-644616,FED,DOI-WFMI,BIA,USMTCRA,Crow Agency,MTCRA,Crow Agency,85,,G4FT,EAST SARPY,MT-CRA-085,East Sarpy,MT4574610716620120731,SARPY HILLS COMPLEX,SARPY HILLS COMPLEX,2012,214,0710,1.0,Lightning,216,2104,82127.0,G,45.7464,-107.1676,2.0,BIA,MT,,,,Point,2012-08-01,2012-08-03
3096,201504352,W-647083,FED,DOI-WFMI,BLM,USMTDFD,Dillon Field Office,MTDFD,Dillon Field Office,,,GY94,BEAR TRAP 2,MT-BDF-000020,Bear Trap 2,MT4561311155520120625,BEAR TRAP 2,,2012,177,1152,10.0,Fireworks,188,2000,15341.0,G,45.6128,-111.555,1.0,BLM,MT,Madison,057,Madison,Point,2012-06-25,2012-07-06
3097,201504386,W-646153,FED,DOI-WFMI,BIA,USMTFBA,Fort Belknap Agency,MTFBA,Fort Belknap Agency,87,,G8C4,WELDER,MT-FBA-00087,Welder,MT4832310864920120914,WELDER,,2012,258,1255,9.0,Miscellaneous,263,1700,33318.0,G,48.3231,-108.6504,9.0,TRIBAL,MT,,,,Point,2012-09-14,2012-09-19
3098,201504422,W-647855,FED,DOI-WFMI,BIA,USMTFHA,Flathead Agency,MTFHA,Flathead Agency,123,,G54D,WEST GARCEAU,MT-FHA-0123,WEST GARCEAU,MT4770211449320120813,WEST GARCEAU,,2012,226,1748,2.0,Equipment Use,253,1800,9864.2,G,47.7016,-114.5143,8.0,PRIVATE,MT,,,,Point,2012-08-13,2012-09-09
3099,201504644,W-645010,FED,DOI-WFMI,BIA,USMTFPA,Fort Peck Agency,MTFPA,Fort Peck Agency,215,,G78H,BROOKMAN,MT-FPA-000215,Highway 13/20,MT4838410541520120911,HIGHWAY 13/20,,2012,255,1512,9.0,Miscellaneous,260,2100,9709.0,G,48.383,-105.4736,8.0,PRIVATE,MT,,,,Point,2012-09-11,2012-09-16
3100,201504683,W-647997,FED,DOI-WFMI,BLM,USMTLED,Lewistown Field Office,MTLED,Lewistown Field Office,,,G3J8,WOLF CREEK,MT-LED-000112,Wolf Creek,MT4750010821620120724,WOLF CREEK,,2012,206,1240,1.0,Lightning,229,0727,12160.0,G,47.4828,-108.1706,1.0,BLM,MT,Petroleum,069,Petroleum,Point,2012-07-24,2012-08-16
3101,201504724,W-647911,FED,DOI-WFMI,BLM,USMTMAD,Malta Field Office,MTMAD,Malta Field Office,,,G6XG,ESTER LAKE,MT-LED-173,Ester Lake,MT4806710826720120824,ESTER LAKE,,2012,237,1517,9.0,Miscellaneous,278,1200,10924.0,G,48.0667,-108.2667,8.0,PRIVATE,MT,Phillips,071,Phillips,Point,2012-08-24,2012-10-04
3102,201504735,W-651140,FED,DOI-WFMI,BLM,USMTMCD,Miles City Field Office,MTMCD,Miles City Field Office,,,G0EP,HORSE CREEK,MT-SOS-000020,Horse Creek,MT4597310707620120701,HORSE CREEK,SOUTHEASTERN MONTANA COMPLEX,2012,183,1757,1.0,Lightning,193,1600,7568.0,G,45.9731,-107.0764,8.0,PRIVATE,MT,Treasure,103,Treasure,Point,2012-07-01,2012-07-11
3103,201504742,W-638817,FED,DOI-WFMI,BLM,USMTMCD,Miles City Field Office,MTMCD,Miles City Field Office,,,G0W3,TIDWELL,MT-MCD-037,TIDWELL,MT4508510636220120705,TIDWELL,,2012,187,0548,1.0,Lightning,189,1230,6169.0,G,45.085,-106.362,8.0,PRIVATE,MT,Big Horn,003,Big Horn,Point,2012-07-05,2012-07-07
3104,201504814,W-651122,FED,DOI-WFMI,BLM,USMTMCD,Miles City Field Office,MTMCD,Miles City Field Office,,,G4GD,ROSEBUD COMPLEX,MT-EAS-000007,Rosebud Creek Complex,MT4573810684020120801,CHALKY,ROSEBUD CREEK COMPLEX,2012,215,1000,1.0,Lightning,231,2000,152261.1,G,46.1614,-106.2111,8.0,PRIVATE,MT,Rosebud,087,Rosebud,Point,2012-08-02,2012-08-18
3105,201504822,W-646824,FED,DOI-WFMI,BLM,USMTMCD,Miles City Field Office,MTMCD,Miles City Field Office,,,G4MP,SWEENEY,MT-EAS-000007,Rosebud Creek Complex,MT4615910618220120801,SWEENEY,ROSEBUD CREEK COMPLEX,2012,214,1253,1.0,Lightning,227,2000,9016.0,G,46.1586,-106.1817,1.0,BLM,MT,Rosebud,087,Rosebud,Point,2012-08-01,2012-08-14
3106,201504855,W-644657,FED,DOI-WFMI,BLM,USMTMCD,Miles City Field Office,MTMCD,Miles City Field Office,,,G73U,DUTCH,MT-MCD-167,DUTCH,MT4516510588320120910,DUTCH,,2012,254,1345,1.0,Lightning,259,1930,19247.1,G,45.1497,-105.8869,5.0,USFS,MT,Powder River,075,Powder River,Point,2012-09-10,2012-09-15
3107,201504874,W-645921,FED,DOI-WFMI,BLM,USMTMCD,Miles City Field Office,MTMCD,Miles City Field Office,,,G8DC,DUGAN,MT-MCD-171,Dugan,MT4583610457120120914,DUGAN,,2012,258,2100,9.0,Miscellaneous,268,0800,10473.0,G,45.8369,-104.5719,5.0,USFS,MT,Carter,011,Carter,Point,2012-09-14,2012-09-24
3108,201504944,W-637654,FED,DOI-WFMI,BIA,USMTNCA,Northern Cheyenne Agency,MTNCA,Northern Cheyenne Agency,25,,GY9W,ASH CREEK,MT-NCA-000025,ASH CREEK,MT4566910646920120625,ASH CREEK,SOUTHEASTERN MONTANA COMPLEX,2012,177,1622,1.0,Lightning,209,1800,249562.0,G,45.66972,-106.46917,2.0,BIA,MT,,,,Point,2012-06-25,2012-07-27
3109,201506622,W-641308,FED,DOI-WFMI,BLM,USNVBMD,Battle Mountain District Office,NVBMD,Battle Mountain Field Office,,,G40E,FRAISER,NV-BMD-020217,Fraiser,NV3990511625520120805,FRAISER,,2012,218,1927,1.0,Lightning,241,0900,12091.0,G,39.905,-116.255,1.0,BLM,NV,Eureka,011,Eureka,Point,2012-08-05,2012-08-28
3110,201506629,W-641214,FED,DOI-WFMI,BLM,USNVBMD,Battle Mountain District Office,NVBMD,Battle Mountain Field Office,,,G4ZH,GILBERT,NV-BMD-020209,Gilbert,NV3964711742320120805,GILBERT,,2012,218,1619,1.0,Lightning,241,0900,31503.0,G,39.6542,-117.4431,1.0,BLM,NV,Lander,015,Lander,Point,2012-08-05,2012-08-28
3111,201506632,W-641789,FED,DOI-WFMI,BLM,USNVBMD,Battle Mountain District Office,NVBMD,Battle Mountain Field Office,,,G5ND,CAIN,NV-BMD-020241,Cain,NV4005111750320120809,CAIN,,2012,222,2216,1.0,Lightning,241,0900,7403.0,G,40.0519,-117.5031,1.0,BLM,NV,Pershing,027,Pershing,Point,2012-08-09,2012-08-28
3112,201506735,W-639009,FED,DOI-WFMI,BLM,USNVCCD,Carson City District Office,NVCCD,Carson City Field Office,,,GU2U,WALL,NV-CCD-30110,WALL,NV3992811765320120516,WALL,,2012,137,1343,9.0,Miscellaneous,142,1800,17200.0,G,39.8889,-117.5567,1.0,BLM,NV,Churchill,001,Churchill,Point,2012-05-16,2012-05-21
3113,201506741,W-639007,FED,DOI-WFMI,BLM,USNVCCD,Carson City District Office,NVCCD,Carson City Field Office,,,GVF6,TRE,NV-EFKX-030118,TRE,NV3874311953520120522,TRE,,2012,143,1300,5.0,Debris Burning,154,0800,7153.0,G,38.7597,-119.5242,8.0,PRIVATE,NV,Douglas,005,Douglas,Point,2012-05-22,2012-06-02
3114,201506787,W-639312,FED,DOI-WFMI,BLM,USNVEKD,Elko District Office,NVEKD,Elko Field Office,,,G12M,20 MILE,NV-EKD-100996,20-Mile,NV4145611441220120712,20-MILE,,2012,194,1447,1.0,Lightning,196,1800,13149.2,G,41.4558,-114.4117,1.0,BLM,NV,Elko,007,Elko,Point,2012-07-12,2012-07-14
3115,201506834,W-642624,FED,DOI-WFMI,BLM,USNVEKD,Elko District Office,NVEKD,Elko Field Office,,,G4YY,WILLOW,NV-NNS-101197,Willow,NV4130311651320120805,WILLOW,,2012,218,1441,1.0,Lightning,230,1800,42780.0,G,41.3036,-116.5139,1.0,BLM,NV,Elko,007,Elko,Point,2012-08-05,2012-08-17
3116,201506853,W-642559,FED,DOI-WFMI,BLM,USNVEKD,Elko District Office,NVEKD,Elko Field Office,,,G5FF,LIME,NV-EKD-101260,Lime,NV4155611620920120808,LIME,BULL RUN COMPLEX,2012,221,1430,1.0,Lightning,229,1800,7589.5,G,41.5564,-116.2094,1.0,BLM,NV,Elko,007,Elko,Point,2012-08-08,2012-08-16
3117,201506858,W-642630,FED,DOI-WFMI,BLM,USNVEKD,Elko District Office,NVEKD,Elko Field Office,,,G5GM,HOMER,NV-EIC-101270,Homer,NV4180111616720120808,HOMER,BULL RUN COMPLEX,2012,221,1647,1.0,Lightning,234,1800,9560.0,G,41.8008,-116.1667,8.0,PRIVATE,NV,Elko,007,Elko,Point,2012-08-08,2012-08-21
3118,201506875,W-642637,FED,DOI-WFMI,BLM,USNVEKD,Elko District Office,NVEKD,Elko Field Office,,,G5SF,MUSTANG,NV-EKD-101326,MUSTANG,NV4197111573620120810,MUSTANG,BULL RUN COMPLEX,2012,223,1704,1.0,Lightning,230,1900,19323.0,G,41.9714,-115.7361,1.0,BLM,NV,Elko,007,Elko,Point,2012-08-10,2012-08-17
3119,201507013,W-642502,FED,DOI-WFMI,BLM,USNVELD,Ely District Office,NVELD,Ely Field Office,,,G3BL,GREGERSON,NV-ELD-040159,Gregerson,NV3719111490920120805,DEL FIRE,,2012,205,0451,1.0,Lightning,213,1800,7300.0,G,37.2919,-114.8114,1.0,BLM,NV,Lincoln,017,Lincoln,Point,2012-07-23,2012-07-31
3120,201507028,W-643680,FED,DOI-WFMI,BLM,USNVELD,Ely District Office,NVELD,Ely Field Office,,,G4K0,BASIN,NV-ELD-40184,Basin,,,,2012,214,2210,1.0,Lightning,218,1800,6057.0,G,37.5503,-114.3375,1.0,BLM,NV,Lincoln,017,Lincoln,Point,2012-08-01,2012-08-05
3121,201507046,W-643678,FED,DOI-WFMI,BLM,USNVELD,Ely District Office,NVELD,Ely Field Office,,,G4UV,DEL,NV-ELD-04202,Del Fire,NV3719111490920120805,DEL FIRE,,2012,217,1852,1.0,Lightning,224,1800,23680.0,G,37.1917,-114.9092,1.0,BLM,NV,Lincoln,017,Lincoln,Point,2012-08-04,2012-08-11
3122,201507161,W-637112,FED,DOI-WFMI,BLM,USNVELD,Ely District Office,NVELD,Ely Field Office,,,GWD1,WHITE ROCK,NV-ELD-000041,White Rock,NV3809511410120120601,WHITE ROCK,,2012,153,2143,1.0,Lightning,162,1800,6270.0,G,38.0947,-114.1011,1.0,BLM,NV,Lincoln,017,Lincoln,Point,2012-06-01,2012-06-10
3123,201507171,W-642652,FED,DOI-WFMI,BLM,USNVELD,Ely District Office,NVELD,Ely Field Office,,,GZ9J,EGAN,NV-ELD-040083,Egan,NV3872111500020120630,EGAN,,2012,182,0947,2.0,Equipment Use,190,1800,7238.0,G,38.7214,-114.9997,1.0,BLM,NV,White Pine,033,White Pine,Point,2012-06-30,2012-07-08
3124,201507302,W-641270,FED,DOI-WFMI,BLM,USNVWID,Winnemucca District Office,NVWID,Winnemucca Field Office,,,G4ZC,HOLLOWAY,NV-WID-020210,Holloway,NV4197311836620120805,HOLLOWAY,,2012,218,1632,1.0,Lightning,244,1800,461047.0,G,41.9733,-118.365,1.0,BLM,OR,Harney,025,Harney,Point,2012-08-05,2012-08-31
3125,201507304,W-642785,FED,DOI-WFMI,BLM,USNVWID,Winnemucca District Office,NVWID,Winnemucca Field Office,,,G54B,BUCKSKIN,NV-WID-020267,Buckskin,NV4179311773820120813,BUCKSKIN,,2012,226,1704,11.0,Powerline,228,1800,10720.6,G,41.79253,-117.73828,1.0,BLM,NV,Lander,015,Lander,Point,2012-08-13,2012-08-15
3126,201507306,W-641756,FED,DOI-WFMI,BLM,USNVWID,Winnemucca District Office,NVWID,Winnemucca Field Office,,,G5M4,HANSON,NV-WID-020243,Hanson,NV4150711760120120810,HANSON,BULL RUN COMPLEX,2012,223,0851,1.0,Lightning,240,1851,12469.0,G,41.5,-117.6164,1.0,BLM,NV,Humboldt,013,Humboldt,Point,2012-08-10,2012-08-27
3127,201507309,W-641762,FED,DOI-WFMI,BLM,USNVWID,Winnemucca District Office,NVWID,Winnemucca Field Office,,,G5NV,LONG CANYON,NV-WID-020247,Long Canyon,NV4190111784920120810,LONG CANYON,,2012,223,1129,1.0,Lightning,227,1900,36847.0,G,41.9011,-117.8497,1.0,BLM,NV,Humboldt,013,Humboldt,Point,2012-08-10,2012-08-14
3128,201507315,W-642796,FED,DOI-WFMI,BLM,USNVWID,Winnemucca District Office,NVWID,Winnemucca Field Office,,,G6LN,COYOTE POINT,NV-WID-020280,Coyote Point,NV4159711824220120819,COYOTE POINT,,2012,232,1312,1.0,Lightning,233,1900,5458.1,G,41.5975,-118.2431,1.0,BLM,NV,Humboldt,013,Humboldt,Point,2012-08-19,2012-08-20
3129,201507903,W-634762,FED,DOI-WFMI,BIA,USOKOMA,Okmulgee Field Office,OKOMA,Okmulgee Field Office,27,,GN1G,INDIAN ROAD,,,OK3587409618420120313,UNNAMED,,2012,66,1300,9.0,Miscellaneous,67,2132,7722.0,G,35.8939,-96.1922,8.0,PRIVATE,OK,,,,Point,2012-03-06,2012-03-07
3130,201507920,W-641026,FED,DOI-WFMI,BIA,USOKOMA,Okmulgee Field Office,OKOMA,Okmulgee Field Office,44,,G4M6,MCNAC,OK-OKS-012044,Freedom Hill,OK3595609643920120803,FREEDOM HILL,,2012,215,1505,3.0,Smoking,231,1512,58501.0,G,35.9567,-96.4392,2.0,BIA,OK,,,,Point,2012-08-02,2012-08-18
3131,201508063,W-642069,FED,DOI-WFMI,BIA,USOKPAA,Pawnee Agency,OKPAA,Pawnee Agency,1220,,G4VZ,CUSHING,OK-OKS-42008,Cushing,OK3593309667320120804,CUSHING,,2012,217,1400,9.0,Miscellaneous,221,1800,6580.0,G,35.9333,-96.6733,2.0,BIA,OK,,,,Point,2012-08-04,2012-08-08
3132,201508083,W-642463,FED,DOI-WFMI,BIA,USOKSPA,Southern Plains Regional Office,OKSPA,Southern Plains Regional Office,1209,,G4VX,NOBLE,OK-OKS-42011,Noble Fire,OK3521109719820120803,NOBLE,,2012,216,1155,9.0,Miscellaneous,230,2200,8954.0,G,35.2108,-97.1978,2.0,BIA,OK,,,,Point,2012-08-03,2012-08-17
3133,201508153,W-648062,FED,DOI-WFMI,BLM,USORBUD,Burns District,ORBUD,Burns District,,,G1G1,MILLER HOMESTEAD,OR-BUD-20072,Miller Homestead,OR4281911917520120708,MILLER HOMESTEAD,,2012,190,1602,1.0,Lightning,321,1300,160801.0,G,42.8186,-119.175,1.0,BLM,OR,Harney,025,Harney,Point,2012-07-08,2012-11-16
3134,201508236,W-649062,FED,DOI-WFMI,BLM,USORLAD,Lakeview District,ORLAD,Lakeview District,,,G3E4,LAVA,OR-LAD-120656,Lava,OR4348912075720120723,LAVA,,2012,205,1120,1.0,Lightning,269,1455,21546.0,G,43.4892,-120.7569,1.0,BLM,OR,Lake,037,Lake,Point,2012-07-23,2012-09-25
3135,201508415,W-644390,FED,DOI-WFMI,BLM,USORPRD,Prineville District,ORPRD,Prineville District,,,G2DZ,0233,OR-PRD-000233,BAKER CANYON,OR4487212099520120714,BAKER CANYON,,2012,196,1955,1.0,Lightning,210,1430,8309.0,G,44.903,-120.9586,8.0,PRIVATE,OR,Wasco,065,Wasco,Point,2012-07-14,2012-07-28
3136,201508423,W-643768,FED,DOI-WFMI,BLM,USORPRD,Prineville District,ORPRD,Prineville District,,,G2Q7,BUCK CREEK 0280,OR-PRD-000280,BUCK CREEK,OR4381811996920120718,BUCK CREEK,,2012,200,1130,1.0,Lightning,210,1457,5557.0,G,43.817792,-119.902086,8.0,PRIVATE,OR,Crook,013,Crook,Point,2012-07-18,2012-07-28
3137,201508655,W-649635,FED,DOI-WFMI,BLM,USORVAD,Vale District,ORVAD,Vale District,,,G1HG,LONG DRAW,OR-VAD-000067,Long Draw,OR4239211789420120708,LONG DRAW,,2012,190,1800,1.0,Lightning,212,0830,558198.3,G,42.391894,-117.893687,1.0,BLM,OR,Malheur,045,Malheur,Point,2012-07-08,2012-07-30
3138,201508657,W-649662,FED,DOI-WFMI,BLM,USORVAD,Vale District,ORVAD,Vale District,,,G1K4,BONITA,OR-VAD-000079,Bonita Complex,OR4417811784720120709,BONITA,BONITA COMPLEX,2012,191,1140,1.0,Lightning,199,1900,8304.0,G,44.1775,-117.8472,1.0,BLM,OR,Malheur,045,Malheur,Point,2012-07-09,2012-07-17
3139,201508659,W-649500,FED,DOI-WFMI,BLM,USORVAD,Vale District,ORVAD,Vale District,,,G1MR,IRON,OR-VAD-000079,Bonita Complex,OR4408711780620120709,IRON,BONITA COMPLEX,2012,191,1250,1.0,Lightning,199,1900,9384.0,G,44.086694,-117.806384,1.0,BLM,OR,Malheur,045,Malheur,Point,2012-07-09,2012-07-17
